Code UAI de l'établissement;Établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Coordonnées GPS de la formation;Statut de l’établissement de la filière de formation (public, privé…);Commune de l’établissement
0261069W;Lycée Drôme Provençale;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.3432, 4.7668;Non précisé;Non précisé
0772688D;Lycée Emilie du Châtelet;Seine-et-Marne;Ile-de-France;Créteil;48.8577, 2.7784;Non précisé;Non précisé
0672615D;Lycée Louis Marchal;Bas-Rhin;Grand Est;Strasbourg;48.538, 7.5029;Non précisé;Non précisé
0701078S;Lycée Lumiere;Haute-Saône;Bourgogne-Franche-Comté;Besancon;47.8245, 6.3779;Non précisé;Non précisé
0391092A;Lycée Paul Emile Victor;Jura;Bourgogne-Franche-Comté;Besancon;46.7428, 5.9231;Non précisé;Non précisé
0940141T;Lycée professionnel Jacques Brel;Val-de-Marne;Ile-de-France;Créteil;48.7736, 2.4162;Non précisé;Non précisé
9710052E;Lycée professionnel Louis Delgres;Guadeloupe;Guadeloupe;Guadeloupe;16.3319, -61.3519;Non précisé;Non précisé
0340920R;Lycée professionnel Turgot;Hérault;Occitanie;Montpellier;43.6375, 3.8326;Non précisé;Non précisé
0131862D;Lycée SACRE COEUR;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5284, 5.4535;Non précisé;Non précisé
0022022M;Lycée Sainte Sophie;Aisne;Hauts-de-France;Amiens;49.9826, 3.4567;Non précisé;Non précisé
0440151A;Lycée St Joseph;Loire-Atlantique;Pays de la Loire;Nantes;47.7156, -1.3779;Non précisé;Non précisé
0692706S;MFREO Saint Laurent de Chamousset;Rhône;Auvergne-Rhône-Alpes;Lyon;45.7424, 4.4621;Non précisé;Non précisé
025CPS01;Creps de bourgogne-dijon - antenne de besançon;Doubs;Bourgogne-Franche-Comté;Besancon;0;Non précisé;Non précisé
075CPS01;CREPS D'ILE DE FRANCE	- Antenne de Paris;Paris;Ile-de-France;Paris;0;Non précisé;Non précisé
0762687H;Ecole Supérieure d'Art et Design Le Havre-Rouen (ESADHaR) site de Rouen;Seine-Maritime;Normandie;Rouen;49.4482, 1.1371;Non précisé;Non précisé
0380272Z;EGC Nord-Isère;Isère;Auvergne-Rhône-Alpes;Grenoble;45.6276, 5.1648804;Non précisé;Non précisé
0332984P;EI.CESI - Bordeaux;Gironde;Nouvelle-Aquitaine;Bordeaux;0;Non précisé;Non précisé
0142257C;I.U.T de Caen ( Antenne de Vire );Calvados;Normandie;Caen;48.8405, -0.8792;Non précisé;Non précisé
0133288D;Lycée Jean Monnet;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4585, 5.2497;Non précisé;Non précisé
0780582J;Lycée Jean Vilar;Yvelines;Ile-de-France;Versailles;48.8242, 1.959;Non précisé;Non précisé
0021476U;Lycée Leonard De Vinci;Aisne;Hauts-de-France;Amiens;49.3768, 3.3234;Non précisé;Non précisé
0141418R;Lycée Les Rosiers;Calvados;Normandie;Caen;49.1534, 0.229;Non précisé;Non précisé
0830007G;Lycée Raynouard;Var;Provence Alpes Côte d'Azur;Nice;43.412, 6.0662;Non précisé;Non précisé
0560114V;Lycée Saint François-Xavier;Morbihan;Bretagne;Rennes;47.654, -2.7607;Non précisé;Non précisé
0460010L;Lycée Champollion;Lot;Occitanie;Toulouse;44.6092, 2.0281;Non précisé;Non précisé
0430953C;Lycée Emmanuel Chabrier;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.1285, 4.1202;Non précisé;Non précisé
0351603R;ASKORIA - site de Rennes;Ille-et-Vilaine;Bretagne;Rennes;0;Non précisé;Non précisé
0492113F;Ecole Supérieure d'Optique de l'Ouest (LTP ESOO);Maine-et-Loire;Pays de la Loire;Nantes;47.4771, -0.605;Non précisé;Non précisé
0851465F;EGC Vendée;Vendée;Pays de la Loire;Nantes;46.6762, -1.427;Non précisé;Non précisé
0772348J;I.U.T de Marne la Vallée - Antenne de Meaux;Seine-et-Marne;Ile-de-France;Créteil;48.9564, 2.8884;Non précisé;Non précisé
0383120K;I.U.T. 2 de Grenoble - site campus universitaire;Isère;Auvergne-Rhône-Alpes;Grenoble;45.1863, 5.7647;Non précisé;Non précisé
0320015T;Lycée Maréchal Lannes;Gers;Occitanie;Toulouse;43.9309, 0.6289;Non précisé;Non précisé
0133334D;Lycée ORT Léon Bramson;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2791, 5.4104;Non précisé;Non précisé
0130006L;Lycée professionnel Gambetta;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5205, 5.4596;Non précisé;Non précisé
0370053G;Lycée professionnel Gustave Eiffel;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.4212, 0.6749;Non précisé;Non précisé
0130063Y;Lycée professionnel Leau (Bd);Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2547, 5.3855;Non précisé;Non précisé
0920680P;Lycée professionnel Leonard De Vinci;Hauts-de-Seine;Ile-de-France;Versailles;48.7983, 2.3083;Non précisé;Non précisé
0570124A;Lycée professionnel René Cassin;Moselle;Grand Est;Nancy-Metz;49.1353, 6.1684;Non précisé;Non précisé
0480023P;Lycée Saint-Joseph;Lozère;Occitanie;Montpellier;44.5557, 3.2904;Non précisé;Non précisé
0141904U;MFREO La Bagotière;Calvados;Normandie;Caen;49.0295, -0.448;Non précisé;Non précisé
0791103V;Université de Poitiers (Site de Niort);Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;46.327, -0.4902;Non précisé;Non précisé
T942095S;EPITA Strasbourg;Bas-Rhin;Grand Est;Strasbourg;48.5834, 7.7497;Non précisé;Non précisé
0640130U;Lycée Immaculée Conception Beau-Frêne;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.3051, -0.3781;Non précisé;Non précisé
0451462V;Lycée Jacques Monod;Loiret;Centre-Val de Loire;Orléans-Tours;47.9108, 1.9688;Non précisé;Non précisé
0341385W;Lycée professionnel Leonard De Vinci;Hérault;Occitanie;Montpellier;43.6263, 3.8238;Non précisé;Non précisé
0300109F;Lycée professionnel Pasteur;Gard;Occitanie;Montpellier;44.2108, 4.0281;Non précisé;Non précisé
0750664P;Lycée RACINE;Paris;Ile-de-France;Paris;48.8763, 2.3223;Non précisé;Non précisé
0341521U;Lycée St Joseph Pierre Rouge;Hérault;Occitanie;Montpellier;43.6784, 3.8731;Non précisé;Non précisé
0310028M;Lycée Vincent Auriol;Haute-Garonne;Occitanie;Toulouse;43.456, 2.0115;Non précisé;Non précisé
1290007A;Pôle Kerichen-Vauban;Finistère;Bretagne;Rennes;48.4043, -4.4838;Non précisé;Non précisé
0811341T;SECTION ENSEIGNEMENT GENERAL ET TECHNOLOGIQUE CLEMENT DE PEMILLE;Tarn;Occitanie;Toulouse;43.765, 1.9948;Non précisé;Non précisé
0580758J;Université de Bourgogne - site de Nevers;Nièvre;Bourgogne-Franche-Comté;Dijon;46.9992, 3.1569;Non précisé;Non précisé
0881703Y;Université de Lorraine - Faculté Droit Sciences économiques Gestion - Site d'Epinal;Vosges;Grand Est;Nancy-Metz;48.1753, 6.4525;Non précisé;Non précisé
0660832W;Université de Perpignan - Antenne de Font Romeu;Pyrénées-Orientales;Occitanie;Montpellier;42.5139, 2.0394;Non précisé;Non précisé
0212198A;AgroSup Dijon;Côte-d'or;Bourgogne-Franche-Comté;Dijon;47.3112, 5.0659;Non précisé;Non précisé
0330203S;CPBx (Bordeaux Sciences Agro.);Gironde;Nouvelle-Aquitaine;Bordeaux;44.8082, -0.5951;Non précisé;Non précisé
0130236L;Ecole Nationale Supérieure d'Architecture de Marseille;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.2299, 5.4366;Non précisé;Non précisé
0951310H;Ecole nationale supérieure d'arts de Paris-Cergy;Val-d'oise;Ile-de-France;Versailles;49.0368, 2.0776;Non précisé;Non précisé
0490068H;Ecole supérieure d'art et de design TALM-Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4669, -0.5484;Non précisé;Non précisé
0300112E;EGC Nîmes;Gard;Occitanie;Montpellier;43.8329, 4.368;Non précisé;Non précisé
0512115X;EI.CESI - Reims;Marne;Grand Est;Reims;0;Non précisé;Non précisé
0542307P;ENSGSI Nancy - Groupe INP;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.695, 6.1936;Non précisé;Non précisé
0831485N;I.U.T de Toulon - Antenne de Toulon (porte d'Italie);Var;Provence Alpes Côte d'Azur;Nice;43.1213, 5.9402;Non précisé;Non précisé
0641842E;I.U.T des Pays de l'Adour;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.3149, -0.3631;Non précisé;Non précisé
0383121L;I.U.T. 2 de Grenoble - site de Vienne;Isère;Auvergne-Rhône-Alpes;Grenoble;45.5126, 4.8634;Non précisé;Non précisé
0593256U;Institut d'Anchin;Nord;Hauts-de-France;Lille;50.3866, 3.2167;Non précisé;Non précisé
0442658A;Institut de formation des manipulateurs d'electroradiologie médicale;Loire-Atlantique;Pays de la Loire;Nantes;47.1998, -1.5312;Non précisé;Non précisé
0060670W;Institut Sainte Marie de Chavagnes;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.552, 7.0311;Non précisé;Non précisé
0850076W;ISCV - Lycée Jean XXIII;Vendée;Pays de la Loire;Nantes;46.865, -1.029;Non précisé;Non précisé
0383098L;La Prépa des INP - Groupe INP - Grenoble;Isère;Auvergne-Rhône-Alpes;Grenoble;45.1953, 5.7648;Non précisé;Non précisé
0291751W;Lycée agricole Kérustum;Finistère;Bretagne;Rennes;47.9802, -4.0932;Non précisé;Non précisé
0740051D;Lycée Anna de Noailles;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;46.3992, 6.5779;Non précisé;Non précisé
0132495S;Lycée Arthur Rimbaud;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.5028, 4.9873;Non précisé;Non précisé
0420014M;Lycée Jacob Holtzer;Loire;Auvergne-Rhône-Alpes;Lyon;45.3883, 4.2914;Non précisé;Non précisé
0820899G;Lycée JEAN BAYLET;Tarn-et-Garonne;Occitanie;Toulouse;44.1135, 0.8968;Non précisé;Non précisé
0721381K;Site de Bernay en Champagne du CFA des MFR 49 et 72 et MFR-IR de Bernay en Champagne;Sarthe;Pays de la Loire;Nantes;48.0782, -0.0699;Non précisé;Non précisé
0596039U;Université d'Artois - Site de Douai;Nord;Hauts-de-France;Lille;50.3714, 3.071;Non précisé;Non précisé
0020087J;INSSET de Saint-Quentin;Aisne;Hauts-de-France;Amiens;49.8365, 3.3001;Non précisé;Non précisé
0301376H;INSTITUT METIERS NOTARIAT;Gard;Occitanie;Montpellier;43.8397, 4.3507;Non précisé;Non précisé
0601700X;Institution Sevigne;Oise;Hauts-de-France;Amiens;49.4161, 2.8296;Non précisé;Non précisé
0801328J;Lycée agricole de la Haute-Somme;Somme;Hauts-de-France;Amiens;49.9365, 2.9279;Non précisé;Non précisé
0610001V;Lycée Alain;Orne;Normandie;Caen;48.439, 0.0809;Non précisé;Non précisé
0370036N;Lycée Balzac;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3878, 0.687;Non précisé;Non précisé
0440154D;Lycée Blanche De Castille;Loire-Atlantique;Pays de la Loire;Nantes;47.2372, -1.5333;Non précisé;Non précisé
0772228D;Lycée Charles De Gaulle;Seine-et-Marne;Ile-de-France;Créteil;49.0479, 2.6679;Non précisé;Non précisé
0451526P;Lycée Charles Peguy;Loiret;Centre-Val de Loire;Orléans-Tours;47.8892, 1.8979;Non précisé;Non précisé
0570098X;Lycée Jean De Pange;Moselle;Grand Est;Nancy-Metz;49.1086, 7.064;Non précisé;Non précisé
0760076V;Lycée Jean Prevost;Seine-Maritime;Normandie;Rouen;49.545, 0.177;Non précisé;Non précisé
0782563M;Lycée La Bruyère;Yvelines;Ile-de-France;Versailles;48.8015, 2.1375;Non précisé;Non précisé
0920142E;Lycée Louis Pasteur;Hauts-de-Seine;Ile-de-France;Versailles;48.8862, 2.2742;Non précisé;Non précisé
0270026G;Lycée Louise Michel;Eure;Normandie;Rouen;49.2852, 1.7801;Non précisé;Non précisé
0931613Y;Lycée Louise Michel;Seine-Saint-Denis;Ile-de-France;Créteil;48.9023, 2.4407;Non précisé;Non précisé
0921365J;Lycée Madeleine Daniélou;Hauts-de-Seine;Ile-de-France;Versailles;48.8598, 2.1733;Non précisé;Non précisé
0132410Z;Lycée Maurice Genevoix;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;43.4135, 5.2047;Non précisé;Non précisé
0440005S;Lycée Polyvalent Guy Môquet - Etienne Lenoir;Loire-Atlantique;Pays de la Loire;Nantes;47.7275, -1.369;Non précisé;Non précisé
0710011B;Lycée Pontus De Tyard;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;46.7795, 4.8359;Non précisé;Non précisé
0071231A;Lycée professionnel Agricole d'Annonay;Ardèche;Auvergne-Rhône-Alpes;Grenoble;45.2408, 4.6748;Non précisé;Non précisé
0050005D;Lycée professionnel Alpes et Durance Lycée des Métiers pluri-actifs du bois et de l'habitat en montagne;Hautes-Alpes;Provence Alpes Côte d'Azur;Aix-Marseille;44.5595, 6.4856;Non précisé;Non précisé
0672602P;Lycée professionnel Charles De Foucauld;Bas-Rhin;Grand Est;Strasbourg;48.6072, 7.7097;Non précisé;Non précisé
0920150N;Lycée professionnel De Prony;Hauts-de-Seine;Ile-de-France;Versailles;48.9042, 2.2846;Non précisé;Non précisé
0610724F;Lycée professionnel Giel Don Bosco;Orne;Normandie;Caen;48.7568, -0.195;Non précisé;Non précisé
0280925D;Lycée professionnel Gilbert Courtois;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;48.7358, 1.3433;Non précisé;Non précisé
0160036C;Lycée professionnel Jean Caillaud;Charente;Nouvelle-Aquitaine;Poitiers;45.6783, 0.2395;Non précisé;Non précisé
0530079Y;Lycée professionnel Léonard de Vinci;Mayenne;Pays de la Loire;Nantes;48.2995, -0.623;Non précisé;Non précisé
0400004M;Lycée professionnel Louis Darmante;Landes;Nouvelle-Aquitaine;Bordeaux;43.643, -1.4308;Non précisé;Non précisé
0470823P;Lycée professionnel l'Oustal;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux;44.3937, 0.7333;Non précisé;Non précisé
9740472V;Lycée professionnel Patu De Rosemont;La Réunion;La Réunion;Réunion;-21.0422, 55.7175;Non précisé;Non précisé
0350089G;Ecole Nationale Supérieure d'Architecture de Bretagne;Ille-et-Vilaine;Bretagne;Rennes;48.1173, -1.6777;Non précisé;Non précisé
0442292C;EI.CESI - Saint Nazaire;Loire-Atlantique;Pays de la Loire;Nantes;0;Non précisé;Non précisé
0062088M;EI.CESI - Sophia;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;0;Non précisé;Non précisé
T942095R;EPITA Rennes;Ille-et-Vilaine;Bretagne;Rennes;48.1036, -1.6888;Non précisé;Non précisé
T942095T;EPITA Toulouse;Haute-Garonne;Occitanie;Toulouse;43.6124, 1.4291;Non précisé;Non précisé
0650048Z;INP-ENIT Tarbes;Hautes-Pyrénées;Occitanie;Toulouse;43.2252, 0.0497;Non précisé;Non précisé
0320023B;Lycée Alain-Fournier;Gers;Occitanie;Toulouse;43.518, 0.4042;Non précisé;Non précisé
0270003G;Lycée Augustin Fresnel;Eure;Normandie;Rouen;49.085, 0.5934;Non précisé;Non précisé
0710018J;Lycée Julien Wittmer;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;46.435, 4.2724;Non précisé;Non précisé
0810006S;Lycée Laperouse;Tarn;Occitanie;Toulouse;43.93, 2.1462;Non précisé;Non précisé
0781948U;Lycée LAVOISIER;Yvelines;Ile-de-France;Versailles;48.9754, 1.7673;Non précisé;Non précisé
0430947W;Lycée Léonard de Vinci;Haute-Loire;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.284, 4.175;Non précisé;Non précisé
0140052F;Lycée Louis Liard;Calvados;Normandie;Caen;48.8939, -0.1944;Non précisé;Non précisé
0570094T;Lycée Mangin;Moselle;Grand Est;Nancy-Metz;48.7393, 7.0583;Non précisé;Non précisé
0810033W;Lycée MARÉCHAL SOULT;Tarn;Occitanie;Toulouse;43.5026, 2.38;Non précisé;Non précisé
0754530S;Lycée Martin-Nadaud;Paris;Ile-de-France;Paris;48.8662, 2.3935;Non précisé;Non précisé
0290177K;Lycée N-D DU KREISKER;Finistère;Bretagne;Rennes;48.6828, -3.9871;Non précisé;Non précisé
0690642Y;Lycée ORT;Rhône;Auvergne-Rhône-Alpes;Lyon;45.738, 4.8679;Non précisé;Non précisé
0610692W;Lycée St Francois De Sales;Orne;Normandie;Caen;48.4301, 0.0985;Non précisé;Non précisé
0700958L;Maison familiale et rurale (MFR) de Fougerolles;Haute-Saône;Bourgogne-Franche-Comté;Besancon;47.8795, 6.4167;Non précisé;Non précisé
0681967U;Université de Mulhouse - Site de Colmar - Faculté de marketing et d'agrosciences;Haut-Rhin;Grand Est;Strasbourg;48.0777, 7.3696;Non précisé;Non précisé
0312060W;EC.SUPERIEURE TECHNOL PRIVEE DE TOURISME ET HOTELLERIE;Haute-Garonne;Occitanie;Toulouse;43.5934, 1.4189;Non précisé;Non précisé
9740053P;Lycée Georges Brassens;La Réunion;La Réunion;Réunion;-20.9029, 55.488;Non précisé;Non précisé
0781839A;Lycée Jean Monnet;Yvelines;Ile-de-France;Versailles;48.8023, 1.7823;Non précisé;Non précisé
0450050K;Lycée Jean ZAY;Loiret;Centre-Val de Loire;Orléans-Tours;47.9069, 1.9127;Non précisé;Non précisé
0754015G;Lycée Jules Richard Microtechniques;Paris;Ile-de-France;Paris;48.8775, 2.3856;Non précisé;Non précisé
0783431F;Lycée Jules Verne;Yvelines;Ile-de-France;Versailles;48.9426, 2.1602;Non précisé;Non précisé
0340871M;Lycée La Trinite;Hérault;Occitanie;Montpellier;43.3467, 3.2197;Non précisé;Non précisé
0921229L;Lycée LPO Anatole FRANCE;Hauts-de-Seine;Ile-de-France;Versailles;48.9318, 2.2553;Non précisé;Non précisé
0750703G;Lycée Moliere;Paris;Ile-de-France;Paris;48.8545, 2.2719;Non précisé;Non précisé
0593040J;Lycée Notre-Dame De La Providence;Nord;Hauts-de-France;Lille;50.4807, 3.242;Non précisé;Non précisé
9840002E;Lycée Paul Gauguin;Polynésie française;Polynésie française;Polynésie Française;-17.5512, -149.558;Non précisé;Non précisé
0111043Z;Université de Montpellier, Antenne de Carcassonne;Aude;Occitanie;Montpellier;43.2083, 2.3698;Non précisé;Non précisé
029CPS01;Campus de l'excelllence sportive de bretagne - antenne de quimper;Finistère;Bretagne;Rennes;0;Non précisé;Non précisé
0512044V;Centre de formation pour adultes de la Champagne;Marne;Grand Est;Reims;0;Non précisé;Non précisé
0310150V;Ecole Nationale Supérieure d'Architecture de Toulouse;Haute-Garonne;Occitanie;Toulouse;43.5797, 1.3973;Non précisé;Non précisé
0761942Y;Ecole Supérieure d'Art et Design Le Havre-Rouen (ESADHaR) site du Havre;Seine-Maritime;Normandie;Rouen;49.4975, 0.1322;Non précisé;Non précisé
0951623Y;EISTI Cergy-Paris;Val-d'oise;Ile-de-France;Versailles;49.0369, 2.0777;Non précisé;Non précisé
0312354R;L.E.G.T.A. d'Ondes;Haute-Garonne;Occitanie;Toulouse;43.7825, 1.3164;Non précisé;Non précisé
0861228T;Lycée Du Bois D'Amour;Vienne;Nouvelle-Aquitaine;Poitiers;46.5507, 0.3069;Non précisé;Non précisé
0421788R;Lycée du Forez;Loire;Auvergne-Rhône-Alpes;Lyon;45.7513, 4.2284;Non précisé;Non précisé
9740597F;Lycée Evariste De Parny;La Réunion;La Réunion;Réunion;-21.0263, 55.2674;Non précisé;Non précisé
0390091M;Lycée Jeanne D'Arc;Jura;Bourgogne-Franche-Comté;Besancon;46.7456, 5.9056;Non précisé;Non précisé
0880055G;Lycée Jules Ferry;Vosges;Grand Est;Nancy-Metz;48.2872, 6.9556;Non précisé;Non précisé
0330076D;Lycée professionnel Charles Peguy;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8885, -0.627;Non précisé;Non précisé
0332781U;Lycée professionnel De L Estuaire;Gironde;Nouvelle-Aquitaine;Bordeaux;45.1268, -0.6629;Non précisé;Non précisé
0622801H;Lycée professionnel des Travaux Publics;Pas-de-Calais;Hauts-de-France;Lille;50.4962, 2.5347;Non précisé;Non précisé
0501677B;Lycée professionnel Sauxmarais;Manche;Normandie;Caen;49.6382, -1.5915;Non précisé;Non précisé
0340023R;Lycée Rene Gosse;Hérault;Occitanie;Montpellier;43.6262, 3.4322;Non précisé;Non précisé
0260017C;Lycée Roumanille;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.3611, 5.1398;Non précisé;Non précisé
0922276Z;Lycée Santos Dumont;Hauts-de-Seine;Ile-de-France;Versailles;48.8406, 2.2001;Non précisé;Non précisé
0011170S;MFR Domaine de La Saulsaie;Ain;Auvergne-Rhône-Alpes;Lyon;45.9052, 5.0179;Non précisé;Non précisé
0763470J;Université de Rouen Normandie - Campus Paces Le Havre;Seine-Maritime;Normandie;Rouen;49.4944, 0.1079;Non précisé;Non précisé
0641846J;CPBx (ENSGTI);Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;43.32, -0.3639;Non précisé;Non précisé
9741103F;Ecole Nationale Supérieure d'Architecture de La Réunion - Antenne de l'ENSAM;La Réunion;La Réunion;Réunion;-20.9444, 55.3033;Non précisé;Non précisé
0720079V;Ecole supérieure d'art et de design TALM-Le Mans;Sarthe;Pays de la Loire;Nantes;48.0065, 0.1961;Non précisé;Non précisé
0251746M;INSTITUT PLURIDISCIPLINAIRE IRTS;Doubs;Bourgogne-Franche-Comté;Besancon;0;Non précisé;Non précisé
0596696H;Institut supérieur d' Ostéopathie de Lille;Nord;Hauts-de-France;Lille;0;Non précisé;Non précisé
0333269Z;La Prépa des INP - Groupe INP - Bordeaux;Gironde;Nouvelle-Aquitaine;Bordeaux;44.8014, -0.6112;Non précisé;Non précisé
0450759F;Lycée professionnel L Abbaye;Loiret;Centre-Val de Loire;Orléans-Tours;47.777, 1.6342;Non précisé;Non précisé
0860039A;Lycée professionnel Le Dolmen;Vienne;Nouvelle-Aquitaine;Poitiers;46.5783, 0.3667;Non précisé;Non précisé
0791029P;Lycée professionnel Leonard De Vinci;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;46.8335, -0.4878;Non précisé;Non précisé
9720424D;Lycée professionnel Lumina Sophie;Martinique;Martinique;Martinique;14.6263, -61.1033;Non précisé;Non précisé
0631480S;Lycée professionnel Pierre Boulanger;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7897, 3.2457;Non précisé;Non précisé
0060038J;Lycée professionnel Vauban;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;43.7075, 7.2861;Non précisé;Non précisé
0352512R;CFTA;Ille-et-Vilaine;Bretagne;Rennes;48.13, -1.9439;Non précisé;Non précisé
0781631Z;ECOLE MANIPULAT.ELECTRO-RADIOL CENTRE HOSPITALIER;Yvelines;Ile-de-France;Versailles;48.9179, 2.0235;Non précisé;Non précisé
0492246A;ESAIP Angers;Maine-et-Loire;Pays de la Loire;Nantes;47.4641, -0.4973;Non précisé;Non précisé
3500192F;INSA Euro-Méditerranée;Etranger;Etranger;Etranger;34.0454, -5.0644;Non précisé;Non précisé
0782104N;ISTY Mantes-Vélizy;Yvelines;Ile-de-France;Versailles;48.9842, 1.7009;Non précisé;Non précisé
0811105L;LFP du Haut-Languedoc de St Amans Soult;Tarn;Occitanie;Toulouse;43.4876, 2.4643;Non précisé;Non précisé
0442752C;LPO Aimé CESAIRE;Loire-Atlantique;Pays de la Loire;Nantes;47.0881, -1.2962;Non précisé;Non précisé
0180005H;Lycée Alain-Fournier;Cher;Centre-Val de Loire;Orléans-Tours;47.1007, 2.4124;Non précisé;Non précisé
0031041R;Lycée Anna Rodier;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;46.5666, 3.3357;Non précisé;Non précisé
0772243V;Lycée Camille Claudel;Seine-et-Marne;Ile-de-France;Créteil;48.7901, 2.6155;Non précisé;Non précisé
0593395V;Lycée horticole de Lomme;Nord;Hauts-de-France;Lille;50.6488, 2.995;Non précisé;Non précisé
0754037F;Lycée La Plaine Monceau;Paris;Ile-de-France;Paris;48.8808, 2.3159;Non précisé;Non précisé
0740046Y;Lycée La Versoie;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;46.3648, 6.4705;Non précisé;Non précisé
0530016E;Lycée Lavoisier;Mayenne;Pays de la Loire;Nantes;48.3058, -0.6282;Non précisé;Non précisé
0650014M;Lycée professionnel et technologique de L'Arrouza;Hautes-Pyrénées;Occitanie;Toulouse;43.0899, -0.0488;Non précisé;Non précisé
0670129B;Lycée professionnel Jean Geiler;Bas-Rhin;Grand Est;Strasbourg;48.5802, 7.7556;Non précisé;Non précisé
